NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	4	7	7	9	11	14	15	17	17	18	22	24	24	28	29	29	29	30	33	36	40	40	42	44	47	48	49	51	53	54	58	62	65	67	67	70	73	75	77	77	81	85	88	89	93	97	99	100	101	104	107	110	114	117	118	120	122	124	128	128	132	133	135	139	142	145	149	153	153	157	157	157	158	160	163	163	165	169	173	174	178	178	181	184	184	188	188	192	196	200	200	201	201	201	205	207	210	210	210	211	215	219	219	221	224	227	228	232	232	233	237	239	241	245	245	248	248	252	254	256	260	262	266	267	271	272	276	277	280	281	282	285	285	285	287	290	292	295	298	301	305	309	310	310	310	313	314	314	317	320	322	323	326	330	334	335	336	337	337	341	344	347	348	348	351	354	357	358	362	364	365	366	370	372	373	373	375	376	379	379	382	382	385	389	390	394	396	399	402	
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	1	2	2	2	3	5	7	7	11	13	17	17	17	17	20	24	25	25	25	27	27	31	34	38	42	43	44	44	45	48	48	48	49	53	55	59	62	66	66	68	68	68	69	70	73	76	78	81	83	84	87	91	91	93	95	96	97	99	102	104	106	107	111	113	114	117	118	120	123	124	124	124	128	128	129	133	136	139	139	143	143	143	146	148	150	150	151	152	153	156	157	159	163	163	163	163	163	163	167	171	175	175	178	179	179	183	187	187	189	190	192	192	196	196	197	201	202	202	205	206	206	207	207	208	210	213	217	219	222	225	226	229	232	233	237	240	244	248	250	254	258	261	262	262	262	266	268	271	271	271	271	272	272	274	278	281	283	283	285	285	289	292	295	299	300	300	300	301	303	303	306	310	312	315	318	319	323	325	325	328	328	332	336	339	340	343	343	343	
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	3	5	6	10	11	15	16	16	17	18	22	24	28	30	32	36	38	40	42	46	50	50	54	54	55	55	57	59	60	60	60	62	64	67	71	74	77	78	81	85	89	92	92	93	95	95	99	101	104	105	108	111	115	116	120	122	124	125	125	128	131	132	133	137	137	141	142	142	144	147	150	153	156	160	163	164	165	167	170	170	173	177	178	182	183	183	183	187	189	192	193	193	193	197	197	198	199	202	206	206	208	208	212	215	217	221	224	224	226	229	229	232	232	236	236	238	238	239	239	239	240	243	245	245	247	248	249	249	249	250	252	256	258	262	263	267	270	273	273	274	277	277	277	278	279	279	283	284	285	288	290	294	294	296	297	300	303	307	310	311	312	312	314	314	316	320	324	326	326	328	331	333	334	335	338	341	344	348	348	348	348	352	355	359	359	360	361	
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	4	4	5	6	10	12	12	15	17	18	22	24	28	29	33	36	39	42	44	47	51	52	52	52	53	57	60	61	61	62	66	70	72	74	74	78	82	83	84	88	88	92	95	97	100	100	104	105	108	112	115	117	117	118	119	120	122	126	130	133	135	135	135	139	139	140	141	141	145	148	149	150	154	156	156	160	160	163	163	166	169	170	171	171	171	173	175	175	177	177	178	181	185	187	190	192	195	196	198	200	200	204	207	207	209	209	209	210	210	211	213	216	220	222	225	229	231	233	237	240	240	243	245	248	252	253	255	256	256	260	260	263	264	266	266	270	274	276	277	279	281	284	288	291	292	292	292	292	295	299	300	302	304	306	309	309	309	309	311	315	318	318	321	323	325	326	327	327	330	331	333	334	336	340	342	342	345	347	350	350	351	355	358	361	362	366	
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	3	3	3	5	6	6	8	10	13	17	18	20	22	23	26	27	30	30	30	34	36	36	37	38	40	42	43	46	50	54	58	58	61	65	66	68	70	70	74	78	80	84	87	89	93	94	94	95	98	101	103	103	104	105	108	111	112	114	114	114	116	118	121	124	127	128	130	134	137	139	142	146	149	151	151	155	157	160	164	167	170	170	171	174	175	176	179	180	180	184	188	190	191	194	195	198	202	205	208	209	213	217	221	222	225	226	230	234	238	238	240	244	246	248	251	253	257	257	258	259	259	259	261	265	265	269	273	274	274	274	274	278	281	282	282	285	286	290	293	293	297	301	301	304	307	309	310	311	315	317	318	321	324	324	324	327	327	328	328	330	334	336	336	337	338	342	343	344	344	348	349	353	355	359	363	364	366	367	369	372	376	379	381	384	384	
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	2	3	5	9	9	13	16	18	20	22	22	26	26	29	33	37	37	39	41	44	47	51	52	54	55	56	57	61	62	64	67	68	71	75	76	77	80	83	86	88	92	92	94	96	99	99	102	105	106	110	113	117	119	119	122	123	124	124	125	127	131	131	135	139	143	144	144	144	146	147	150	151	153	156	157	160	162	164	166	166	169	172	172	175	175	177	181	182	184	187	187	189	193	193	193	195	197	199	201	201	205	205	205	205	207	209	211	212	216	218	218	220	223	227	228	231	231	234	235	236	239	242	243	243	246	247	248	252	254	257	261	262	264	268	269	271	272	276	276	277	277	279	281	282	286	287	289	290	294	297	297	297	299	303	304	306	307	311	312	313	316	318	321	322	325	329	331	332	333	333	335	338	340	343	347	351	355	355	359	361	364	366	368	368	
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	2	5	5	8	8	12	12	13	15	15	18	21	23	26	29	30	32	32	32	32	32	35	35	37	40	40	43	47	47	47	47	50	52	54	57	60	60	63	64	67	67	67	68	68	70	71	74	78	82	84	84	85	85	89	91	95	98	102	104	107	109	112	116	120	124	126	129	132	135	137	137	140	141	141	145	147	147	147	149	151	152	152	154	155	159	162	166	169	171	171	173	177	181	183	187	187	187	189	191	193	193	196	197	201	202	203	207	210	213	214	216	217	218	218	218	219	219	219	221	221	224	227	228	230	233	234	234	236	238	239	240	242	244	246	247	249	250	252	252	252	252	253	256	259	262	265	266	268	269	270	274	278	282	282	283	286	288	292	293	296	298	300	304	304	307	307	309	310	310	314	317	317	317	320	324	327	328	328	332	335	335	339	343	
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	1	1	1	3	5	7	7	9	10	10	14	17	19	21	25	29	33	35	36	36	40	43	43	47	50	52	55	56	58	58	59	61	62	65	66	69	72	72	74	75	77	77	80	83	84	86	88	88	88	89	92	94	98	99	100	104	106	109	110	113	114	115	116	120	121	125	128	128	131	134	136	137	141	142	142	145	146	148	151	154	154	157	159	159	161	164	165	168	169	169	171	175	175	175	179	182	185	189	191	193	197	198	202	205	205	206	208	212	212	216	216	218	221	222	224	227	228	231	231	232	235	238	241	243	245	248	250	254	258	258	260	264	264	266	270	270	274	274	277	279	281	284	287	291	294	294	295	295	298	300	300	304	308	309	311	312	316	320	324	327	329	331	335	339	342	345	349	351	354	358	359	363	364	366	369	369	370	372	376	379	381	381	
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	2	2	6	8	9	12	16	20	22	22	22	24	25	28	30	33	35	35	38	41	44	46	50	53	53	57	61	62	65	66	66	66	70	72	75	75	77	79	82	86	89	90	90	92	92	92	93	94	94	94	98	101	102	103	106	109	109	110	113	113	113	115	116	117	119	123	125	129	130	134	135	138	141	143	147	148	151	151	155	159	161	161	163	166	168	171	174	177	177	177	177	177	180	181	184	188	190	193	197	197	199	199	200	200	202	205	208	210	214	218	221	221	222	225	228	232	236	238	239	239	240	240	243	244	245	248	252	255	258	261	261	262	264	265	266	269	271	273	274	276	276	280	280	284	286	288	291	291	292	292	296	297	297	299	301	303	303	304	308	312	313	316	319	322	323	324	325	326	330	330	333	333	337	341	344	346	347	349	352	352	355	
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	3	7	9	11	14	17	20	20	24	26	29	33	36	37	41	44	47	47	50	51	54	56	56	59	60	62	66	67	70	72	75	78	82	83	86	86	86	86	87	90	93	97	99	103	105	106	108	112	113	115	117	121	121	124	124	127	129	129	131	134	137	137	140	141	142	144	145	148	150	153	153	154	157	161	164	165	166	169	170	174	178	180	182	184	184	184	185	187	188	188	192	195	197	201	203	205	205	207	207	209	211	212	213	216	216	216	219	219	223	225	228	232	232	233	236	239	243	247	250	252	255	256	259	260	264	265	267	267	270	273	275	277	279	283	287	287	290	293	296	299	299	299	302	303	304	306	310	314	316	320	322	323	323	323	323	323	323	325	325	329	332	333	333	334	335	337	338	338	342	343	343	346	350	352	356	360	363	364	364	368	
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	3	4	7	10	12	15	18	20	24	27	31	34	37	37	41	45	48	50	50	50	51	53	56	60	63	66	66	67	71	74	74	74	77	77	78	80	81	84	88	88	90	92	93	95	95	96	98	98	102	106	106	107	108	108	108	108	111	115	119	122	125	127	128	130	133	133	137	138	142	143	143	144	146	149	151	151	154	155	158	158	158	160	160	162	164	165	167	167	171	172	173	176	180	180	183	183	186	188	192	194	196	198	199	201	202	205	205	205	205	207	207	210	210	213	217	219	223	226	230	233	233	235	237	238	241	244	248	248	252	255	256	258	259	259	259	262	266	269	272	274	275	275	277	279	279	281	284	285	286	288	289	289	291	295	299	299	303	304	305	308	311	312	312	316	317	321	321	324	326	328	329	330	331	332	333	334	337	338	342	
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	4	4	4	5	9	10	10	11	13	17	19	22	22	23	23	27	30	32	35	37	38	40	44	48	52	55	56	60	61	65	65	65	69	72	75	77	78	81	85	88	88	90	90	91	95	99	103	104	104	105	109	112	116	118	120	122	124	126	127	128	128	130	134	134	134	138	142	146	148	149	153	156	160	164	166	168	172	173	176	176	177	181	182	182	185	187	188	188	189	193	196	198	199	202	206	207	211	211	214	215	219	223	227	231	231	233	237	238	241	242	243	247	247	249	250	253	257	260	261	261	263	267	270	274	276	278	278	281	281	283	286	286	287	289	293	295	297	299	303	306	309	312	312	316	320	323	327	330	332	335	339	343	346	346	347	350	350	354	355	358	362	366	369	369	373	373	374	375	375	377	380	383	387	389	393	397	399	402	
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	2	6	6	9	13	17	21	24	24	24	28	29	30	30	30	31	33	36	39	43	46	46	46	47	48	52	54	55	56	58	62	65	65	65	67	69	69	71	71	75	76	79	83	87	87	87	89	90	93	93	94	95	95	96	97	101	102	103	105	107	109	113	114	117	117	120	121	124	125	125	127	131	135	135	138	141	145	146	147	148	151	155	156	159	160	160	162	163	167	170	173	174	177	178	178	181	181	185	188	191	191	191	195	198	202	202	205	208	210	212	214	214	214	215	217	219	219	222	223	225	227	231	234	237	237	237	239	241	245	247	250	250	250	250	254	254	258	261	261	263	266	269	273	277	278	281	283	287	287	288	290	290	291	291	292	292	296	299	301	305	309	311	311	312	316	317	317	318	318	322	322	323	326	326	327	327	327	
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	2	2	6	9	12	13	14	16	16	19	23	25	26	27	29	32	35	39	39	43	45	47	48	51	54	55	59	61	62	64	65	67	69	72	73	74	75	75	75	77	78	81	82	82	84	85	86	90	92	94	94	94	98	101	102	105	109	113	115	119	123	124	128	128	128	129	129	133	136	138	139	143	147	148	150	150	152	152	152	153	157	157	161	164	166	168	172	173	174	174	174	177	179	183	187	190	193	196	200	201	203	207	207	210	214	214	214	217	220	223	223	227	227	227	228	231	235	235	239	241	243	243	244	246	246	248	252	254	254	256	259	262	265	269	269	270	270	270	270	273	276	280	284	284	285	289	293	297	297	299	301	301	304	305	308	312	316	317	318	319	323	325	327	331	331	333	333	334	334	337	341	341	345	347	349	353	
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	1	2	2	3	4	8	8	9	10	11	15	16	18	21	25	29	33	37	40	43	45	45	45	48	51	53	54	56	56	58	58	59	59	59	60	64	65	65	66	67	69	73	74	75	79	81	82	84	84	85	89	90	92	92	93	95	95	95	97	99	100	100	103	106	108	112	116	116	116	118	121	122	122	126	129	131	135	137	140	140	141	142	144	145	146	147	149	151	155	157	160	164	165	167	169	172	174	177	181	182	185	187	188	189	190	191	193	194	195	197	200	200	203	207	207	210	213	215	217	220	222	225	228	231	235	236	236	236	236	236	236	239	242	244	247	249	251	252	255	257	257	257	259	263	267	268	268	269	269	271	272	276	276	279	281	285	289	293	297	297	297	301	302	302	306	307	309	313	317	319	321	322	324	326	329	
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	1	5	8	8	8	10	12	14	16	17	17	21	23	27	30	33	33	34	38	38	41	44	48	50	53	54	54	54	55	59	59	62	62	63	67	67	71	71	75	76	78	79	80	81	83	85	85	89	89	90	91	95	97	100	103	107	110	111	113	117	117	119	121	124	128	132	134	137	141	141	142	144	147	150	153	153	156	160	161	164	167	167	170	172	175	177	177	177	177	179	181	183	184	185	186	188	188	191	195	198	198	202	203	207	209	211	215	215	216	220	222	224	228	229	231	233	235	235	236	236	237	241	245	249	252	254	258	261	265	265	269	271	273	275	275	277	278	280	284	287	291	295	299	302	303	305	309	313	313	315	316	318	318	320	323	323	324	325	328	329	331	335	337	337	338	338	341	341	341	343	343	347	348	348	
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	2	6	7	8	11	12	16	16	18	22	26	26	30	31	34	34	36	39	43	47	48	50	52	55	56	59	61	64	64	65	65	67	69	70	73	73	76	79	83	84	88	88	91	93	96	96	100	100	102	105	107	109	110	111	115	118	118	120	124	127	130	131	133	136	137	139	139	140	141	143	147	147	149	151	151	155	157	157	161	161	164	164	167	169	173	173	175	179	183	183	187	189	192	195	198	198	200	200	204	205	209	209	210	214	215	215	217	217	220	223	226	230	234	234	238	242	246	247	249	252	255	257	257	259	262	262	263	265	268	272	275	277	277	278	282	285	288	288	290	291	291	293	295	299	303	307	308	310	313	314	314	315	317	321	323	324	325	329	333	333	337	340	340	344	345	348	352	352	355	357	361	365	365	
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	4	7	7	7	10	12	16	19	21	22	25	29	33	33	37	41	42	43	43	44	45	49	49	52	55	58	58	61	65	66	70	71	71	74	78	80	82	82	86	87	87	89	90	92	93	93	95	99	103	103	107	107	111	113	117	119	121	122	125	127	130	134	137	137	138	138	141	145	149	149	151	155	155	156	158	162	165	166	170	173	174	178	181	182	185	188	189	190	193	197	200	201	202	204	207	211	213	214	216	219	223	227	228	232	235	236	238	240	243	247	249	250	254	257	261	265	267	268	268	272	273	274	277	279	281	285	285	286	289	289	290	291	295	297	300	304	306	306	309	312	313	316	317	318	321	325	329	329	332	335	335	338	339	339	343	343	347	350	353	354	356	357	360	363	363	366	369	373	376	380	380	383	
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	2	4	8	9	9	10	14	16	20	23	24	24	25	25	25	28	29	29	31	32	36	37	39	39	43	47	51	52	52	55	59	60	60	60	63	66	68	68	70	73	74	77	78	82	82	86	88	91	95	99	102	105	107	107	109	113	117	119	123	125	126	127	131	134	134	137	139	143	143	144	147	150	154	156	157	159	159	159	159	160	161	165	169	171	172	175	178	178	182	182	184	184	187	189	193	194	198	202	203	203	203	203	205	205	205	205	207	210	214	217	221	221	224	225	226	229	229	233	236	239	239	243	245	246	249	249	250	250	254	256	257	260	261	261	263	263	264	266	269	273	275	277	278	282	283	286	290	290	294	294	298	299	303	307	307	307	311	314	316	319	320	323	327	328	330	333	336	338	340	343	345	
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	2	2	5	8	9	10	13	17	20	23	26	27	27	31	32	35	39	43	45	45	48	51	54	54	55	56	60	61	62	66	69	73	74	74	76	78	80	84	88	88	88	89	90	94	96	96	98	99	103	104	104	108	112	112	115	116	118	119	120	124	128	130	130	131	132	134	136	138	138	141	143	146	149	151	154	158	162	164	165	169	172	175	177	179	183	183	187	190	191	194	198	199	203	206	208	209	211	214	217	221	224	226	226	227	230	234	236	236	240	241	242	244	248	248	249	253	257	258	262	262	262	264	267	268	271	275	276	278	281	282	285	288	288	292	292	295	299	303	305	309	309	313	313	313	313	316	318	321	325	325	328	332	334	335	336	336	337	341	344	348	351	354	358	360	362	363	364	364	364	364	
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	1	1	5	7	8	11	14	14	17	17	20	20	20	21	23	26	27	29	31	33	36	40	43	43	45	48	51	54	58	61	63	66	70	71	73	73	73	76	77	81	85	89	91	92	94	96	96	97	101	105	109	110	113	115	117	118	120	124	124	124	128	132	134	137	137	139	139	143	143	146	146	150	154	156	158	161	161	163	163	164	164	165	168	169	171	173	176	177	178	181	184	184	188	191	195	195	196	199	202	204	208	212	214	214	218	220	220	223	226	227	231	232	232	232	234	237	239	239	241	244	247	248	250	250	254	257	258	260	261	265	268	271	273	275	279	282	282	283	286	286	288	289	290	293	294	297	300	303	307	309	311	314	317	320	321	322	322	323	327	331	333	335	336	340	342	342	346	350	354	
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	2	4	4	7	7	11	12	12	15	18	20	20	24	25	26	27	31	32	33	35	36	40	42	46	50	52	55	55	57	58	61	64	64	67	70	73	73	75	75	75	78	80	84	88	92	92	94	98	100	104	105	108	112	113	113	116	117	119	123	123	127	127	128	128	131	133	133	133	134	138	142	145	146	150	153	157	159	161	165	165	169	173	175	177	179	182	183	183	187	191	193	194	196	197	201	205	205	208	212	214	216	218	219	223	227	230	232	236	239	242	242	242	242	242	244	245	249	250	252	253	256	257	258	262	266	267	269	271	275	278	278	279	283	285	287	289	293	296	296	298	299	299	303	303	304	306	310	312	315	318	320	320	323	325	327	328	329	329	332	334	335	335	336	339	340	340	343	345	
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	3	7	10	12	13	16	20	21	22	22	23	26	27	28	31	32	36	40	42	42	42	46	49	50	51	53	53	57	58	59	62	64	68	68	68	68	72	73	75	75	77	80	81	81	84	85	87	87	87	90	91	95	97	101	103	106	108	111	112	114	118	122	122	122	123	127	130	133	133	134	134	136	138	138	139	142	145	145	149	151	152	154	157	158	158	161	164	165	167	167	169	169	170	171	174	176	177	178	179	182	186	187	187	190	192	194	197	201	202	203	204	204	207	208	212	216	220	221	223	226	228	229	229	232	233	235	238	240	243	243	247	250	251	252	256	260	261	262	266	268	270	270	272	272	273	274	277	278	279	282	283	286	290	291	292	295	295	295	298	300	302	303	306	310	312	314	318	
